contexto,lacuna,gabarito,classificacao,correcao,correcao_mapeada,sim_albertina_sem_contexto,sim_albertina_com_contexto,sim_bertimbau_sem_contexto,sim_bertimbau_com_contexto
O rádio chegou e a família toda [LACUNA] notícias e novelas,é,ouvia,verbo,classe_correta,1,0.9497776031494141,0.7651776671409607,0.7164797782897949,0.3976063132286072
A inauguração dos bondes elétricos [LACUNA] uma emoção,era,foi,verbo,aceitavel,2,0.8346959352493286,0.7815237045288086,0.9433033466339111,0.7601236701011658
Todo mundo [LACUNA],queria,viu,verbo,classe_correta,1,0.27001070976257324,0.67629075050354,0.879880428314209,0.5759990215301514
Os primeiros automóveis [LACUNA] uma sensação,era,foram,verbo,aceitavel,2,0.8090993762016296,0.7281825542449951,0.953360915184021,0.5868314504623413
Os ônibus também [LACUNA],anda,chegaram,verbo,classe_correta,1,0.531402051448822,0.7183176875114441,0.8622978925704956,0.5600458383560181
Os cavalos e burros [LACUNA] aos poucos do meio urbano,sai,desapareceram,verbo,aceitavel,2,0.9871092438697815,0.6596046090126038,0.6388335227966309,0.355901300907135
A cidade [LACUNA] e a nossa vida também,que,mudou,pronome relativo,incorreta,0,0.5332176089286804,0.6015880703926086,0.8398717641830444,0.43477338552474976
"Mais novidades [LACUNA] a cada dia: panelas de alumínio, geladeira, liquidificador, aspirador de pó, fogão a gás, objetos de plástico, roupas de náilon e a televisão",é,chegavam,verbo,classe_correta,1,0.9002068042755127,0.5849454998970032,0.7185724973678589,0.21506747603416443
Mas quem [LACUNA] pobre só comprou essas coisas depois que começaram a fabricá-las no Brasil,é,era,verbo,aceitavel,2,0.8674447536468506,0.7771849036216736,0.9183306694030762,0.6900205612182617
Mas quem era pobre só [LACUNA] essas coisas depois que começaram a fabricá-las no Brasil,tem,comprou,verbo,aceitavel,2,0.14078150689601898,0.5975840091705322,0.8552296161651611,0.4752468168735504
Mas quem era pobre só comprou essas coisas depois que [LACUNA] a fabricá-las no Brasil,acontece,começaram,verbo,classe_correta,1,0.9705655574798584,0.7611954808235168,0.9636173248291016,0.4133368134498596
Mas quem era pobre só comprou essas coisas depois que começaram a [LACUNA]-las no Brasil,lançadas,fabricá,verbo,classe_correta,1,0.8829379081726074,0.8019840717315674,0.7758451700210571,0.5323667526245117
São Paulo [LACUNA] muito,tem,cresceu,verbo,classe_correta,1,0.21108582615852356,0.606158971786499,0.8711926937103271,0.4454960823059082
"As pessoas [LACUNA] que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",acho,dizem,verbo,aceitavel,2,0.3873724639415741,0.592232346534729,0.9306973218917847,0.40835124254226685
"As pessoas dizem que [LACUNA] a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",muita,é,pronome indefinido,incorreta,0,0.9355036616325378,0.6843434572219849,0.8553842902183533,0.3864977955818176
"As pessoas dizem que é a cidade que mais depressa [LACUNA] no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",raiva,cresceu,nome substantivo,incorreta,0,0.9914239048957825,0.5564505457878113,0.8482304215431213,0.603399395942688
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso [LACUNA] motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",é,era,verbo,aceitavel,2,0.8674447536468506,0.6885562539100647,0.9183306694030762,0.5552053451538086
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento [LACUNA] muitos problemas",trazer,causou,verbo,aceitavel,2,0.9074897170066833,0.7212256193161011,0.9681187272071838,0.5669553279876709
"Mesmo assim, eu [LACUNA] dela",falo,gosto,verbo,classe_correta,1,0.965056300163269,0.6424878835678101,0.7166568040847778,0.5852799415588379
Aqui [LACUNA] minhas lembranças,é,estão,verbo,aceitavel,2,0.8071567416191101,0.6591623425483704,0.8680531978607178,0.4731256365776062
Meu pai era lavrador e [LACUNA] duro nas fazendas de café,trabalhava,trabalhava,verbo,exata,3,0.9999999403953552,0.9999999403953552,0.9999998807907104,1.0
"Ele [LACUNA] pouco, mas juntou dinheiro e mudamos para a cidade de São Paulo",ganhava,ganhava,verbo,exata,3,0.9999999403953552,1.0,0.9999998807907104,1.0
"Ele ganhava pouco, mas [LACUNA] dinheiro e mudamos para a cidade de São Paulo",ssobrava,juntou,verbo,classe_correta,1,0.9898790717124939,0.6520352959632874,0.7891110777854919,0.4694586396217346
"Ele ganhava pouco, mas juntou dinheiro e [LACUNA] para a cidade de São Paulo",viajava,mudamos,verbo,classe_correta,1,0.923774242401123,0.4952544867992401,0.6041005253791809,0.5607794523239136
Que emoção [LACUNA] naquele trem que soltava fagulhas pela chaminé,era,viajar,verbo,classe_correta,1,0.7524703145027161,0.6671185493469238,0.5957208275794983,0.40386223793029785
Que emoção viajar naquele trem que [LACUNA] fagulhas pela chaminé,ssaia,soltava,verbo,aceitavel,2,0.9975448846817017,0.7670778036117554,0.8194969296455383,0.48369425535202026
"A nossa casa [LACUNA] pequena, mas o quintal era enorme",era,era,verbo,exata,3,1.0,0.9999999403953552,0.9999999403953552,1.0
"A nossa casa era pequena, mas o quintal [LACUNA] enorme",era,era,verbo,exata,3,1.0,1.0000001192092896,0.9999999403953552,0.9999998807907104
Nós [LACUNA] na rua de tardezinha,brimcavamos,brincávamos,verbo,aceitavel,2,0.9977434277534485,0.8634976148605347,0.8664571642875671,0.7281206250190735
O acendedor de lampiões [LACUNA] quando escurecia,assendia,passava,verbo,classe_correta,1,0.7813528776168823,0.7658280730247498,0.8150762319564819,0.6025800108909607
O acendedor de lampiões passava quando [LACUNA],escurecia,escurecia,verbo,exata,3,0.9999998807907104,1.0,0.9999999403953552,1.0
Muita coisa [LACUNA] quando a eletricidade chegou,melhorou,mudou,verbo,classe_correta,1,0.9089831113815308,0.8319017887115479,0.9221200942993164,0.7952929735183716
Muita coisa mudou quando a eletricidade [LACUNA],chegou,chegou,verbo,exata,3,1.0,0.9999997615814209,0.9999999403953552,0.9999999403953552
As lâmpadas elétricas [LACUNA] os lampiões a gás,ssubistuirão,substituíram,verbo,aceitavel,2,0.9965668320655823,0.8187320232391357,0.7032226324081421,0.41582775115966797
O rádio [LACUNA] e a família toda ouvia notícias e novelas,tocava,chegou,verbo,classe_correta,1,0.3487565219402313,0.6786186695098877,0.8829027414321899,0.464709997177124
O rádio chegou e a família toda [LACUNA] notícias e novelas,escutavão,ouvia,verbo,aceitavel,2,0.8918262720108032,0.753204345703125,0.8973477482795715,0.671678900718689
A inauguração dos bondes elétricos [LACUNA] uma emoção,foi,foi,verbo,exata,3,0.9999998807907104,0.9999998807907104,1.0000001192092896,1.000000238418579
Todo mundo [LACUNA],gostou,viu,verbo,classe_correta,1,0.24347400665283203,0.7016956210136414,0.902305006980896,0.6438015103340149
Os primeiros automóveis [LACUNA] uma sensação,forão,foram,verbo,aceitavel,2,0.6524794697761536,0.8366878032684326,0.8052222728729248,0.5817266702651978
Os ônibus também [LACUNA],-,chegaram,-,incorreta,0,0.7939720749855042,0.6255401968955994,0.8469687700271606,0.5213350057601929
Os cavalos e burros [LACUNA] aos poucos do meio urbano,-,desapareceram,-,incorreta,0,0.727537989616394,0.6021953225135803,0.670169472694397,0.39891159534454346
A cidade [LACUNA] e a nossa vida também,-,mudou,-,incorreta,0,0.9211794137954712,0.5779030323028564,0.818173885345459,0.4305068850517273
"Mais novidades [LACUNA] a cada dia: panelas de alumínio, geladeira, liquidificador, aspirador de pó, fogão a gás, objetos de plástico, roupas de náilon e a televisão",-,chegavam,-,incorreta,0,0.7827954888343811,0.5685388445854187,0.775643527507782,0.28466659784317017
Mas quem [LACUNA] pobre só comprou essas coisas depois que começaram a fabricá-las no Brasil,-,era,-,incorreta,0,0.9153955578804016,0.6555265784263611,0.8201979994773865,0.45915231108665466
Mas quem era pobre só [LACUNA] essas coisas depois que começaram a fabricá-las no Brasil,-,comprou,-,incorreta,0,0.8543313145637512,0.5567237138748169,0.8381521701812744,0.39441871643066406
Mas quem era pobre só comprou essas coisas depois que [LACUNA] a fabricá-las no Brasil,-,começaram,-,incorreta,0,0.9151601791381836,0.6596183180809021,0.8398139476776123,0.3710213303565979
Mas quem era pobre só comprou essas coisas depois que começaram a [LACUNA]-las no Brasil,-,fabricá,-,incorreta,0,0.8039189577102661,0.587045431137085,0.7498500347137451,0.5287413597106934
São Paulo [LACUNA] muito,-,cresceu,-,incorreta,0,0.769274890422821,0.5565308928489685,0.8478987216949463,0.38595759868621826
"As pessoas [LACUNA] que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",-,dizem,-,incorreta,0,0.8660505414009094,0.5486605167388916,0.8451035022735596,0.25368058681488037
"As pessoas dizem que [LACUNA] a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",-,é,-,incorreta,0,0.9501973390579224,0.7437389492988586,0.7739964723587036,0.3794425129890442
"As pessoas dizem que é a cidade que mais depressa [LACUNA] no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",-,cresceu,-,incorreta,0,0.769274890422821,0.564109206199646,0.8478987216949463,0.48329728841781616
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso [LACUNA] motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",-,era,-,incorreta,0,0.9153955578804016,0.6307677030563354,0.8201979994773865,0.375199556350708
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento [LACUNA] muitos problemas",-,causou,-,incorreta,0,0.9183554649353027,0.5858532786369324,0.8304353952407837,0.4755926728248596
"Mesmo assim, eu [LACUNA] dela",-,gosto,-,incorreta,0,0.7762399911880493,0.5505556464195251,0.7269936800003052,0.3077043890953064
Aqui [LACUNA] minhas lembranças,-,estão,-,incorreta,0,0.8604172468185425,0.6066409349441528,0.8583763241767883,0.46145355701446533
Meu pai era lavrador e [LACUNA] duro nas fazendas de café,trabalhava,trabalhava,verbo,exata,3,0.9999999403953552,0.9999999403953552,0.9999998807907104,1.0
"Ele [LACUNA] pouco, mas juntou dinheiro e mudamos para a cidade de São Paulo",trabalhava,ganhava,verbo,classe_correta,1,0.31020113825798035,0.8623833060264587,0.7801640629768372,0.7185438871383667
"Ele ganhava pouco, mas [LACUNA] dinheiro e mudamos para a cidade de São Paulo",ganhava,juntou,verbo,classe_correta,1,0.21483689546585083,0.6674662828445435,0.7392225861549377,0.35429584980010986
"Ele ganhava pouco, mas juntou dinheiro e [LACUNA] para a cidade de São Paulo",fomos,mudamos,verbo,aceitavel,2,0.98646080493927,0.8465571999549866,0.8570512533187866,0.8244445323944092
Que emoção [LACUNA] naquele trem que soltava fagulhas pela chaminé,que,viajar,pronome relativo,incorreta,0,0.3947902321815491,0.6573273539543152,0.5754120349884033,0.4310529828071594
Que emoção viajar naquele trem que [LACUNA] fagulhas pela chaminé,tem,soltava,verbo,aceitavel,2,0.20773154497146606,0.726941704750061,0.7633066177368164,0.45798367261886597
"A nossa casa [LACUNA] pequena, mas o quintal era enorme",é,era,verbo,aceitavel,2,0.8674447536468506,0.7782995104789734,0.9183306694030762,0.577155590057373
"A nossa casa era pequena, mas o quintal [LACUNA] enorme",é,era,verbo,aceitavel,2,0.8674447536468506,0.807540237903595,0.9183306694030762,0.6194058656692505
Nós [LACUNA] na rua de tardezinha,fomos,brincávamos,verbo,classe_correta,1,0.9779673218727112,0.7410800457000732,0.7764278650283813,0.6263114213943481
O acendedor de lampiões [LACUNA] quando escurecia,estava,passava,verbo,classe_correta,1,0.9240817427635193,0.8248429298400879,0.9712305068969727,0.6921009421348572
O acendedor de lampiões passava quando [LACUNA],eu,escurecia,pronome pessoal,incorreta,0,0.24054892361164093,0.6205532550811768,0.6568916440010071,0.3768618404865265
Muita coisa [LACUNA] quando a eletricidade chegou,aconteceu,mudou,verbo,aceitavel,2,0.9349721670150757,0.6840904951095581,0.9521366357803345,0.7132399082183838
Muita coisa mudou quando a eletricidade [LACUNA],veio,chegou,verbo,aceitavel,2,0.9871917963027954,0.6610851287841797,0.8963348269462585,0.8325773477554321
As lâmpadas elétricas [LACUNA] os lampiões a gás,estouraram,substituíram,verbo,classe_correta,1,0.9853803515434265,0.6498145461082458,0.8561722636222839,0.4210645258426666
O rádio [LACUNA] e a família toda ouvia notícias e novelas,funcionou,chegou,verbo,classe_correta,1,0.9388967752456665,0.6856520771980286,0.8053193688392639,0.4635053873062134
O rádio chegou e a família toda [LACUNA] notícias e novelas,era,ouvia,verbo,classe_correta,1,0.9014045596122742,0.7800080180168152,0.8093112707138062,0.5759077072143555
A inauguração dos bondes elétricos [LACUNA] uma emoção,foram,foi,verbo,aceitavel,2,0.5188404321670532,0.8322319388389587,0.9528064727783203,0.6571599245071411
Todo mundo [LACUNA],viu,viu,verbo,exata,3,0.9999999403953552,1.000000238418579,0.9999999403953552,0.9999997615814209
Os primeiros automóveis [LACUNA] uma sensação,a,foram,artigo,incorreta,0,0.8602889776229858,0.5987727642059326,0.8503172993659973,0.32746732234954834
Os ônibus também [LACUNA],fumcionam,chegaram,verbo,classe_correta,1,0.9966824650764465,0.683355450630188,0.7806051969528198,0.38039612770080566
Os cavalos e burros [LACUNA] aos poucos do meio urbano,estão,desapareceram,verbo,classe_correta,1,0.5151048302650452,0.6615529656410217,0.6854281425476074,0.5721185207366943
A cidade [LACUNA] e a nossa vida também,carmopolis,mudou,nome substantivo,incorreta,0,0.8788555860519409,0.5385342836380005,0.671142041683197,0.36549144983291626
"Mais novidades [LACUNA] a cada dia: panelas de alumínio, geladeira, liquidificador, aspirador de pó, fogão a gás, objetos de plástico, roupas de náilon e a televisão",maravilhosas,chegavam,adjetivo,incorreta,0,0.9917313456535339,0.6651829481124878,0.6492546200752258,0.3989264965057373
Mas quem [LACUNA] pobre só comprou essas coisas depois que começaram a fabricá-las no Brasil,esta,era,verbo,aceitavel,2,0.8204756379127502,0.6387288570404053,0.9122218489646912,0.4291256070137024
Mas quem era pobre só [LACUNA] essas coisas depois que começaram a fabricá-las no Brasil,sofre,comprou,verbo,classe_correta,1,0.7607044577598572,0.6047609448432922,0.9101012349128723,0.46230071783065796
Mas quem era pobre só comprou essas coisas depois que [LACUNA] a fabricá-las no Brasil,eu,começaram,pronome pessoal,incorreta,0,0.47838127613067627,0.5583773255348206,0.7813566327095032,0.3383832573890686
Mas quem era pobre só comprou essas coisas depois que começaram a [LACUNA]-las no Brasil,ela,fabricá,pronome pessoal,incorreta,0,0.2634128928184509,0.8035544753074646,0.8766595125198364,0.5248219966888428
São Paulo [LACUNA] muito,odiei,cresceu,verbo,classe_correta,1,0.7977529168128967,0.6843360662460327,0.7056101560592651,0.4342884421348572
"As pessoas [LACUNA] que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",atrasam,dizem,verbo,classe_correta,1,0.9444541931152344,0.6934415698051453,0.668594241142273,0.47273483872413635
"As pessoas dizem que [LACUNA] a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",são,é,verbo,aceitavel,2,0.8776041865348816,0.7327498197555542,0.9214881062507629,0.7858797311782837
"As pessoas dizem que é a cidade que mais depressa [LACUNA] no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",é,cresceu,verbo,classe_correta,1,0.8898026347160339,0.58839350938797,0.8471179008483887,0.541763186454773
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso [LACUNA] motivo de orgulho para os paulistas, mas esse crescimento causou muitos problemas",é,era,verbo,aceitavel,2,0.8674447536468506,0.6885562539100647,0.9183306694030762,0.5552053451538086
"As pessoas dizem que é a cidade que mais depressa cresceu no mundo, isso era motivo de orgulho para os paulistas, mas esse crescimento [LACUNA] muitos problemas",tem,causou,verbo,aceitavel,2,0.21270446479320526,0.656157910823822,0.8920566439628601,0.36173513531684875
